date,code,open,high,low,close,volume,amount
2023-06-05,600519,1666.16,1682.88,1663.0,1665.0,16200.0,2704294400.0
2023-06-06,000001,11.91,12.09,11.82,11.84,833273.0,997039296.0
2023-06-06,600519,1670.0,1684.0,1651.55,1666.99,19913.0,3326778112.0
2023-06-07,000001,11.89,12.07,11.88,11.94,643697.0,770386880.0
2023-06-07,600519,1672.99,1678.8,1650.0,1650.9,17889.0,2971782144.0
2023-06-08,000001,11.96,12.2,11.86,12.12,869397.0,1048266240.0
2023-06-08,600519,1655.83,1675.0,1650.01,1668.0,14702.0,2441569792.0
2023-06-09,000001,12.06,12.09,11.85,11.88,1315284.0,1566929280.0
2023-06-09,600519,1671.99,1677.97,1666.0,1666.0,17580.0,2938014208.0
2023-06-12,000001,11.82,11.9,11.76,11.79,758747.0,896015680.0
2023-06-12,600519,1666.02,1708.0,1661.52,1696.0,27029.0,4562308608.0
2023-06-13,000001,11.76,11.84,11.69,11.77,849988.0,1000183552.0
2023-06-13,600519,1693.88,1704.61,1685.0,1699.0,14662.0,2485398784.0
2023-06-14,000001,11.55,11.73,11.46,11.47,1069200.0,1237376768.0
2023-06-14,600519,1719.0,1734.24,1706.21,1726.88,31505.0,5438040576.0
2023-06-15,000001,11.49,11.63,11.39,11.61,925300.0,1064567232.0
2023-06-15,600519,1730.34,1755.65,1723.0,1755.0,25222.0,4395900928.0
2023-06-16,000001,11.61,11.67,11.57,11.63,842033.0,978869312.0
2023-06-16,600519,1757.0,1800.0,1750.1,1797.69,37917.0,6742301184.0
2023-06-19,000001,11.63,11.63,11.41,11.45,953997.0,1096351104.0
2023-06-19,600519,1790.0,1797.95,1738.0,1744.0,31699.0,5584248832.0
2023-06-20,000001,11.44,11.46,11.35,11.36,544550.0,620374336.0
2023-06-20,600519,1740.0,1765.0,1735.0,1743.46,20946.0,3659824640.0
2023-06-21,000001,11.36,11.48,11.34,11.35,616582.0,703681536.0
2023-06-21,600519,1740.0,1756.6,1735.0,1735.83,17720.0,3088635904.0
2023-06-26,000001,11.3,11.3,11.15,11.18,676577.0,757976000.0
2023-06-26,600519,1720.11,1730.0,1695.0,1709.0,23992.0,4098619392.0
2023-06-27,000001,11.2,11.32,11.17,11.28,461701.0,519520672.0
2023-06-27,600519,1709.99,1719.7,1700.09,1711.05,15174.0,2598138624.0
2023-06-28,000001,11.28,11.33,11.22,11.3,365396.0,412039360.0
2023-06-28,600519,1713.18,1734.0,1711.0,1728.38,18573.0,3199294208.0
2023-06-29,000001,11.29,11.29,11.17,11.18,485906.0,544534848.0
2023-06-29,600519,1731.0,1734.99,1713.01,1713.71,14231.0,2446524160.0
2023-06-30,000001,11.18,11.31,11.15,11.23,519052.0,583494656.0
2023-06-30,600519,1700.0,1708.99,1686.48,1691.0,20458.0,3472586752.0
2023-07-03,000001,11.24,11.53,11.23,11.49,885090.0,1009887424.0
2023-07-03,600519,1699.0,1725.28,1692.0,1724.1,19139.0,3286737920.0
2023-07-04,000001,11.46,11.49,11.32,11.4,616300.0,701885248.0
2023-07-04,600519,1724.2,1734.44,1718.08,1730.6,12472.0,2155553536.0
2023-07-05,000001,11.36,11.4,11.3,11.34,423482.0,479726272.0
2023-07-05,600519,1730.0,1731.97,1700.0,1715.38,14745.0,2523960832.0
2023-07-06,000001,11.3,11.34,11.21,11.24,597095.0,672396800.0
2023-07-06,600519,1709.16,1733.0,1700.0,1702.98,15140.0,2589458944.0
2023-07-07,000001,11.2,11.27,11.18,11.2,484440.0,543212480.0
2023-07-07,600519,1701.0,1708.99,1690.0,1690.03,15167.0,2571458560.0
2023-07-10,000001,11.25,11.28,11.17,11.2,495882.0,556581568.0
2023-07-10,600519,1705.0,1714.96,1700.0,1700.9,13477.0,2298241792.0
2023-07-11,000001,11.22,11.26,11.19,11.21,570809.0,640131776.0
2023-07-11,600519,1710.0,1715.17,1702.1,1710.0,12582.0,2151079168.0
2023-07-12,000001,11.23,11.36,11.22,11.24,736083.0,830230848.0
2023-07-12,600519,1713.04,1723.0,1711.33,1713.8,13284.0,2280785408.0
2023-07-13,000001,11.32,11.47,11.27,11.43,1124229.0,1281848320.0
2023-07-13,600519,1721.99,1745.41,1719.01,1738.4,25806.0,4479772672.0
2023-07-14,000001,11.43,11.55,11.4,11.46,719146.0,825295744.0
2023-07-14,600519,1756.0,1758.5,1741.2,1753.0,18550.0,3245530368.0
2023-07-17,000001,11.41,11.41,11.26,11.31,608342.0,687262912.0
2023-07-17,600519,1751.0,1751.0,1726.6,1729.97,14336.0,2482069760.0
2023-07-18,000001,11.29,11.32,11.22,11.25,471966.0,531299776.0
2023-07-18,600519,1733.58,1734.51,1721.0,1722.8,14737.0,2544005120.0
2023-07-19,000001,11.23,11.32,11.23,11.31,382195.0,430771264.0
2023-07-19,600519,1715.01,1728.0,1713.8,1723.0,12483.0,2147704320.0
2023-07-20,000001,11.33,11.44,11.29,11.32,554069.0,629696128.0
2023-07-20,600519,1727.99,1748.98,1722.0,1724.0,16692.0,2897176576.0
2023-07-21,000001,11.31,11.39,11.28,11.34,377102.0,427375936.0
2023-07-21,600519,1731.88,1772.5,1726.0,1771.3,39377.0,6931535872.0
2023-07-24,000001,11.33,11.33,11.24,11.26,426852.0,480713408.0
2023-07-24,600519,1750.52,1771.15,1750.52,1771.15,19713.0,3476648192.0
2023-07-25,000001,11.45,11.73,11.44,11.72,2032958.0,2358815232.0
2023-07-25,600519,1800.0,1828.88,1799.99,1828.55,43086.0,7837450240.0
2023-07-26,000001,11.65,11.74,11.56,11.67,751662.0,875260160.0
2023-07-26,600519,1828.55,1835.99,1815.08,1828.55,19611.0,3580171520.0
2023-07-27,000001,11.68,11.87,11.65,11.75,1115195.0,1314228352.0
2023-07-27,600519,1836.0,1854.79,1828.7,1838.03,20340.0,3749635328.0
2023-07-28,000001,11.69,12.3,11.67,12.26,2347013.0,2839828224.0
2023-07-28,600519,1832.0,1900.0,1828.01,1897.0,39017.0,7330314240.0
2023-07-31,000001,12.3,12.5,12.23,12.32,1854952.0,2288940288.0
2023-07-31,600519,1908.0,1935.0,1874.0,1880.58,45378.0,8615279616.0
2023-08-01,000001,12.26,12.37,12.13,12.16,957734.0,1169570688.0
2023-08-01,600519,1878.01,1906.95,1877.89,1889.0,19230.0,3635857408.0
2023-08-02,000001,12.06,12.24,11.93,12.03,1115900.0,1343864192.0
2023-08-02,600519,1883.4,1890.0,1866.8,1880.0,18508.0,3478674176.0
2023-08-03,000001,11.99,12.37,11.95,12.33,1175847.0,1433255552.0
2023-08-03,600519,1870.0,1890.0,1850.5,1878.47,21543.0,4031087616.0
2023-08-04,000001,12.42,12.53,12.21,12.3,1303131.0,1611435392.0
2023-08-04,600519,1887.82,1906.52,1882.0,1893.47,24573.0,4655813632.0
2023-08-07,000001,12.21,12.25,12.12,12.16,646913.0,786506432.0
2023-08-07,600519,1880.95,1898.0,1871.03,1887.93,23892.0,4491893248.0
2023-08-08,000001,12.12,12.21,12.0,12.1,725704.0,877489216.0
2023-08-08,600519,1880.03,1893.71,1864.08,1890.0,17736.0,3333559552.0
2023-08-09,000001,12.06,12.2,12.05,12.17,577607.0,702060800.0
2023-08-09,600519,1890.0,1905.0,1882.96,1890.28,18523.0,3506306304.0
2023-08-10,000001,12.15,12.21,12.06,12.16,475594.0,577123904.0
2023-08-10,600519,1882.0,1889.0,1862.3,1875.0,18436.0,3454219264.0
2023-08-11,000001,12.17,12.27,11.89,11.89,943538.0,1132867200.0
2023-08-11,600519,1885.0,1885.4,1833.88,1834.0,26786.0,4959166976.0
2023-08-14,000001,11.76,11.78,11.59,11.67,975920.0,1139185280.0
2023-08-14,600519,1810.0,1824.98,1796.0,1803.0,23731.0,4285362176.0
2023-08-15,000001,11.69,11.8,11.6,11.73,712812.0,834163008.0
2023-08-15,600519,1809.0,1818.0,1801.01,1812.98,14817.0,2682125056.0
2023-08-16,000001,11.67,11.85,11.61,11.73,572904.0,671706048.0
2023-08-16,600519,1807.58,1823.35,1806.0,1820.0,13184.0,2396261888.0
2023-08-17,000001,11.67,11.7,11.46,11.57,965057.0,1116292608.0
2023-08-17,600519,1806.08,1834.0,1801.55,1828.05,17290.0,3141408000.0
2023-08-18,000001,11.58,11.74,11.53,11.56,659818.0,767047296.0
2023-08-18,600519,1831.99,1834.99,1802.59,1802.59,17023.0,3084761600.0
2023-08-21,000001,11.56,11.58,11.32,11.32,701497.0,799641408.0
2023-08-21,600519,1793.0,1813.99,1790.07,1791.0,18911.0,3405415680.0
2023-08-22,000001,11.38,11.45,11.31,11.37,606808.0,689991232.0
2023-08-22,600519,1800.99,1802.56,1771.02,1788.0,26650.0,4763131392.0
2023-08-23,000001,11.35,11.42,11.24,11.25,691810.0,783102848.0
2023-08-23,600519,1797.0,1800.0,1770.08,1774.0,19912.0,3556178688.0
2023-08-24,000001,11.29,11.32,11.05,11.13,1291270.0,1439197056.0
2023-08-24,600519,1779.62,1828.0,1775.0,1816.3,26055.0,4703417344.0
2023-08-25,000001,11.1,11.33,11.08,11.23,845349.0,946760256.0
2023-08-25,600519,1808.79,1837.77,1806.01,1824.98,18830.0,3433296640.0
2023-08-28,000001,11.84,11.93,11.49,11.52,1997609.0,2336205824.0
2023-08-28,600519,1898.58,1898.58,1831.88,1834.97,41052.0,7633221120.0
2023-08-29,000001,11.47,11.49,11.13,11.31,1964961.0,2217588736.0
2023-08-29,600519,1828.0,1869.08,1828.0,1851.33,28950.0,5371260416.0
2023-08-30,000001,11.27,11.27,11.13,11.13,1375638.0,1537573504.0
2023-08-30,600519,1867.9,1868.0,1843.66,1856.0,19811.0,3672570368.0
2023-08-31,000001,11.14,11.22,11.12,11.13,806474.0,900123584.0
2023-08-31,600519,1860.0,1860.0,1841.01,1847.0,14820.0,2738445568.0
2023-09-01,000001,11.19,11.36,11.19,11.32,1138704.0,1285169024.0
2023-09-01,600519,1852.83,1865.47,1846.03,1851.05,13145.0,2438622720.0
2023-09-04,000001,11.35,11.59,11.33,11.56,1410029.0,1621769216.0
2023-09-04,600519,1862.6,1879.94,1853.53,1866.0,23871.0,4453822976.0
2023-09-05,000001,11.5,11.51,11.36,11.39,804177.0,917888832.0
2023-09-05,600519,1868.0,1868.0,1856.8,1858.7,15658.0,2915625984.0
2023-09-06,000001,11.33,11.46,11.3,11.43,634840.0,721905664.0
2023-09-06,600519,1858.0,1866.66,1849.01,1861.0,11121.0,2067606016.0
2023-09-07,000001,11.4,11.44,11.32,11.33,540041.0,613812160.0
2023-09-07,600519,1852.6,1856.89,1831.19,1838.0,16981.0,3128587008.0
2023-09-08,000001,11.28,11.32,11.23,11.27,479029.0,539624960.0
2023-09-08,600519,1834.94,1834.94,1814.95,1818.5,12211.0,2224338176.0
2023-09-11,000001,11.3,11.4,11.27,11.34,654485.0,741764928.0
2023-09-11,600519,1808.0,1840.0,1808.0,1822.17,15926.0,2902617856.0
2023-09-12,000001,11.35,11.35,11.25,11.28,495485.0,559058560.0
2023-09-12,600519,1826.6,1826.98,1816.02,1819.96,12168.0,2214514176.0
2023-09-13,000001,11.29,11.32,11.21,11.25,490217.0,551747648.0
2023-09-13,600519,1829.92,1829.92,1800.05,1819.91,19501.0,3540583680.0
2023-09-14,000001,11.28,11.33,11.25,11.29,551650.0,622906048.0
2023-09-14,600519,1822.53,1826.98,1806.0,1818.69,17504.0,3180447744.0
2023-09-15,000001,11.35,11.4,11.2,11.22,890476.0,1005529152.0
2023-09-15,600519,1819.0,1819.78,1781.3,1781.99,28431.0,5105748992.0
2023-09-18,000001,11.22,11.24,11.14,11.23,501325.0,561449792.0
2023-09-18,600519,1776.31,1829.5,1773.0,1829.2,32558.0,5905120768.0
2023-09-19,000001,11.22,11.23,11.16,11.21,503664.0,564044032.0
2023-09-19,600519,1822.2,1829.0,1808.0,1826.94,14989.0,2727858944.0
2023-09-20,000001,11.2,11.22,11.15,11.15,558872.0,624785472.0
2023-09-20,600519,1822.0,1830.0,1818.05,1824.0,12501.0,2281583872.0
2023-09-21,000001,11.14,11.14,11.04,11.05,843930.0,934673216.0
2023-09-21,600519,1818.01,1822.0,1798.39,1798.39,19489.0,3521486848.0
2023-09-22,000001,11.03,11.25,11.03,11.24,911484.0,1017137920.0
2023-09-22,600519,1805.63,1849.96,1792.41,1849.0,34390.0,6287832576.0
2023-09-25,000001,11.24,11.32,11.19,11.22,761211.0,856022528.0
2023-09-25,600519,1847.5,1848.0,1826.59,1832.38,13979.0,2565773568.0
2023-09-26,000001,11.22,11.26,11.14,11.16,444980.0,497885824.0
2023-09-26,600519,1828.0,1834.88,1813.1,1816.0,15761.0,2870852352.0
2023-09-27,000001,11.15,11.22,11.15,11.17,490310.0,547905792.0
2023-09-27,600519,1815.0,1833.5,1802.8,1814.0,20879.0,3791876096.0
2023-09-28,000001,11.19,11.24,11.18,11.2,520696.0,583649728.0
2023-09-28,600519,1824.98,1824.98,1797.8,1798.55,20537.0,3704813056.0
2023-10-09,000001,11.16,11.17,11.06,11.11,695828.0,772959360.0
2023-10-09,600519,1796.94,1796.94,1764.9,1777.0,29762.0,5279950336.0
2023-10-10,000001,11.19,11.2,11.02,11.02,820748.0,910160320.0
2023-10-10,600519,1782.89,1798.98,1768.0,1770.0,20283.0,3615557120.0
2023-10-11,000001,11.09,11.09,10.96,10.98,724115.0,797663808.0
2023-10-11,600519,1784.65,1784.65,1768.0,1778.5,21944.0,3896568576.0
2023-10-12,000001,11.11,11.16,11.04,11.11,853057.0,947562304.0
2023-10-12,600519,1797.9,1798.23,1777.2,1786.0,14865.0,2657095936.0
2023-10-13,000001,11.03,11.07,10.95,11.0,684483.0,753110720.0
2023-10-13,600519,1770.88,1778.01,1738.19,1751.0,25027.0,4387687936.0
2023-10-16,000001,11.0,11.03,10.95,11.01,501624.0,550988736.0
2023-10-16,600519,1750.98,1756.0,1722.45,1729.9,20789.0,3603604736.0
2023-10-17,000001,11.01,11.05,10.96,11.02,493525.0,543170880.0
2023-10-17,600519,1739.0,1739.44,1716.0,1726.0,14945.0,2577312256.0
2023-10-18,000001,10.99,11.02,10.91,10.95,651824.0,713979904.0
2023-10-18,600519,1718.8,1742.0,1717.18,1728.0,20317.0,3511987456.0
2023-10-19,000001,10.91,10.92,10.59,10.6,1188960.0,1271914624.0
2023-10-19,600519,1700.0,1700.03,1626.03,1630.0,73492.0,12146921472.0
2023-10-20,000001,10.55,10.67,10.51,10.6,526139.0,557618624.0
2023-10-20,600519,1630.0,1655.0,1616.25,1645.0,45376.0,7421390848.0
2023-10-23,000001,10.59,10.6,10.43,10.5,530404.0,557032256.0
2023-10-23,600519,1629.97,1660.0,1621.6,1643.98,25234.0,4138279680.0
2023-10-24,000001,10.54,10.61,10.44,10.55,760652.0,801528384.0
2023-10-24,600519,1648.0,1653.36,1621.21,1642.95,29861.0,4894807552.0
2023-10-25,000001,10.51,10.54,10.36,10.38,1411449.0,1470971904.0
2023-10-25,600519,1670.11,1698.0,1667.02,1677.5,36178.0,6075417088.0
2023-10-26,000001,10.31,10.42,10.3,10.41,599991.0,621915264.0
2023-10-26,600519,1667.0,1688.0,1662.01,1672.23,22386.0,3741418752.0
2023-10-27,000001,10.38,10.48,10.33,10.45,919771.0,957587520.0
2023-10-27,600519,1664.0,1691.88,1660.6,1676.71,34262.0,5754795520.0
2023-10-30,000001,10.4,10.47,10.35,10.45,805689.0,837646016.0
2023-10-30,600519,1669.0,1688.88,1669.0,1681.0,24086.0,4050573056.0
2023-10-31,000001,10.43,10.49,10.41,10.46,652855.0,682212160.0
2023-10-31,600519,1680.0,1690.0,1667.85,1684.58,19858.0,3335804672.0
2023-11-01,000001,10.55,10.56,10.45,10.48,567300.0,595211904.0
2023-11-01,600519,1850.0,1850.0,1773.79,1780.99,93143.0,16747292672.0
2023-11-02,000001,10.5,10.6,10.47,10.48,619429.0,652316672.0
2023-11-02,600519,1795.0,1795.0,1776.06,1779.5,27907.0,4982090752.0
2023-11-03,000001,10.49,10.52,10.43,10.48,705463.0,738879680.0
2023-11-03,600519,1780.0,1814.89,1774.0,1811.24,30176.0,5433116672.0
2023-11-06,000001,10.51,10.69,10.51,10.69,1007062.0,1069206848.0
2023-11-06,600519,1820.0,1823.79,1801.12,1812.0,25523.0,4624102400.0
2023-11-07,000001,10.66,10.66,10.58,10.6,640866.0,679815552.0
2023-11-07,600519,1805.0,1810.0,1784.08,1791.17,19581.0,3511590144.0
2023-11-08,000001,10.58,10.6,10.45,10.5,877818.0,923622016.0
2023-11-08,600519,1784.05,1803.8,1782.87,1798.34,14545.0,2610041856.0
2023-11-09,000001,10.46,10.52,10.43,10.49,639136.0,669639040.0
2023-11-09,600519,1790.11,1799.0,1783.0,1794.11,12800.0,2291996928.0
2023-11-10,000001,10.45,10.47,10.29,10.3,1045044.0,1080649728.0
2023-11-10,600519,1780.55,1788.0,1773.1,1775.84,16465.0,2928380672.0
2023-11-13,000001,10.31,10.33,10.22,10.25,770043.0,789007104.0
2023-11-13,600519,1772.28,1784.88,1756.98,1764.0,18369.0,3244573696.0
2023-11-14,000001,10.24,10.33,10.23,10.27,596858.0,613377728.0
2023-11-14,600519,1764.0,1774.99,1760.01,1765.27,12816.0,2263963904.0
2023-11-15,000001,10.37,10.45,10.34,10.37,1109140.0,1152154752.0
2023-11-15,600519,1779.0,1782.89,1767.0,1772.93,18434.0,3271230208.0
2023-11-16,000001,10.38,10.39,10.23,10.24,922621.0,948395072.0
2023-11-16,600519,1774.0,1776.0,1760.05,1760.05,12557.0,2215937280.0
2023-11-17,000001,10.22,10.25,10.12,10.15,903362.0,917616704.0
2023-11-17,600519,1752.0,1759.0,1737.9,1753.42,21713.0,3793780992.0
2023-11-20,000001,10.15,10.22,10.1,10.19,639528.0,650077376.0
2023-11-20,600519,1755.0,1769.5,1736.66,1762.5,18608.0,3265513984.0
2023-11-21,000001,10.23,10.35,10.22,10.28,1041165.0,1072311488.0
2023-11-21,600519,1783.42,1798.0,1770.1,1790.0,30098.0,5383107584.0
2023-11-22,000001,10.26,10.31,10.14,10.16,737489.0,753064768.0
2023-11-22,600519,1783.3,1794.35,1780.54,1781.51,12664.0,2263460096.0
2023-11-23,000001,10.15,10.16,10.07,10.15,846655.0,855904320.0
2023-11-23,600519,1778.3,1788.0,1771.0,1786.0,11549.0,2055272192.0
2023-11-24,000001,10.11,10.13,10.08,10.1,684694.0,691423424.0
2023-11-24,600519,1789.0,1789.0,1775.0,1777.0,13085.0,2329345536.0
2023-11-27,000001,10.09,10.09,9.97,10.01,836187.0,836268352.0
2023-11-27,600519,1773.3,1773.3,1755.0,1763.0,16260.0,2865075200.0
2023-11-28,000001,9.99,10.02,9.95,9.95,786174.0,784405824.0
2023-11-28,600519,1761.0,1773.88,1758.0,1769.04,14519.0,2562905600.0
2023-11-29,000001,9.95,9.97,9.7,9.72,1467596.0,1438320256.0
2023-11-29,600519,1768.0,1776.0,1758.0,1774.71,17149.0,3034175488.0
2023-11-30,000001,9.69,9.73,9.62,9.68,901764.0,871481728.0
2023-11-30,600519,1776.72,1794.76,1771.08,1791.5,21353.0,3817513472.0
2023-12-01,000001,9.65,9.68,9.58,9.66,778056.0,749668352.0
2023-12-01,600519,1789.31,1789.7,1748.0,1760.28,33051.0,5830850048.0
2023-12-04,000001,9.67,9.68,9.61,9.63,605437.0,583664320.0
2023-12-04,600519,1760.28,1761.83,1745.28,1750.71,18440.0,3233102080.0
2023-12-05,000001,9.61,9.62,9.47,9.48,787378.0,750961216.0
2023-12-05,600519,1748.78,1748.88,1708.02,1709.0,29903.0,5168983552.0
2023-12-06,000001,9.44,9.57,9.4,9.5,753055.0,714029440.0
2023-12-06,600519,1702.63,1719.47,1701.13,1703.0,23851.0,4078002944.0
2023-12-07,000001,9.49,9.49,9.38,9.44,585380.0,552224832.0
2023-12-07,600519,1704.0,1709.08,1687.3,1700.0,25041.0,4249170944.0
2023-12-08,000001,9.41,9.45,9.3,9.3,1021151.0,957664576.0
2023-12-08,600519,1700.0,1708.84,1692.22,1704.92,26288.0,4474160128.0
2023-12-11,000001,9.22,9.38,9.13,9.35,1133662.0,1044765760.0
2023-12-11,600519,1690.0,1704.0,1657.0,1698.0,36830.0,6172810240.0
2023-12-12,000001,9.31,9.5,9.3,9.42,855016.0,805067648.0
2023-12-12,600519,1687.6,1709.99,1684.0,1709.99,21010.0,3564305920.0
2023-12-13,000001,9.38,9.39,9.15,9.16,1061301.0,981001216.0
2023-12-13,600519,1705.22,1705.72,1657.08,1660.0,38788.0,6480807424.0
2023-12-14,000001,9.21,9.28,9.15,9.15,742900.0,683211456.0
2023-12-14,600519,1665.96,1669.87,1635.02,1635.9,40672.0,6703240192.0
2023-12-15,000001,9.2,9.35,9.19,9.21,988939.0,915126144.0
2023-12-15,600519,1648.23,1677.77,1644.01,1645.0,37092.0,6140791808.0
2023-12-18,000001,9.18,9.24,9.09,9.13,654425.0,599379072.0
2023-12-18,600519,1640.0,1663.33,1635.0,1662.0,19897.0,3292194816.0
2023-12-19,000001,9.12,9.17,9.07,9.1,644070.0,586716672.0
2023-12-19,600519,1665.0,1679.87,1645.09,1675.0,22206.0,3706057472.0
2023-12-20,000001,9.11,9.15,9.03,9.03,715633.0,650511360.0
2023-12-20,600519,1658.0,1660.0,1643.0,1649.79,23092.0,3816133120.0
2023-12-21,000001,9.01,9.19,8.99,9.17,1017046.0,925407104.0
2023-12-21,600519,1640.01,1672.32,1640.01,1670.0,29011.0,4827827712.0
2023-12-22,000001,9.19,9.28,9.11,9.2,1005645.0,924998784.0
2023-12-22,600519,1669.7,1679.1,1658.01,1670.65,21666.0,3613238272.0
2023-12-25,000001,9.18,9.2,9.14,9.19,413970.0,379638240.0
2023-12-25,600519,1671.0,1678.6,1668.0,1672.0,12471.0,2086014336.0
2023-12-26,000001,9.19,9.2,9.07,9.1,541896.0,493746624.0
2023-12-26,600519,1672.5,1674.9,1657.5,1670.0,14771.0,2457177344.0
2023-12-27,000001,9.1,9.13,9.02,9.12,641534.0,582036672.0
2023-12-27,600519,1668.0,1677.15,1661.0,1667.06,16055.0,2679221248.0
2023-12-28,000001,9.11,9.47,9.08,9.45,1661591.0,1550256640.0
2023-12-28,600519,1670.99,1727.99,1667.06,1724.99,38338.0,6537401344.0
2023-12-29,000001,9.42,9.48,9.35,9.39,853852.0,803196736.0
2023-12-29,600519,1720.0,1749.58,1720.0,1726.0,27538.0,4768857600.0
2024-01-02,000001,9.39,9.42,9.21,9.21,1158366.0,1075742208.0
2024-01-02,600519,1715.0,1718.19,1678.1,1685.01,32156.0,5440082432.0
2024-01-03,000001,9.19,9.22,9.15,9.2,733610.0,673673600.0
2024-01-03,600519,1681.11,1695.22,1676.33,1694.0,20229.0,3411400704.0
2024-01-04,000001,9.19,9.19,9.08,9.11,864194.0,787470080.0
2024-01-04,600519,1693.0,1693.0,1662.93,1669.0,21551.0,3603970048.0
2024-01-05,000001,9.1,9.44,9.07,9.27,1991622.0,1852659712.0
2024-01-05,600519,1661.33,1678.66,1652.11,1663.36,20242.0,3373155584.0
2024-01-08,000001,9.23,9.3,9.11,9.15,1121156.0,1029006528.0
2024-01-08,600519,1661.0,1662.0,1640.01,1643.99,25586.0,4211918592.0
2024-01-09,000001,9.16,9.19,9.09,9.18,766193.0,700375744.0
2024-01-09,600519,1641.01,1652.32,1635.07,1641.0,24412.0,4009826560.0
2024-01-10,000001,9.16,9.19,9.09,9.09,858620.0,783771136.0
2024-01-10,600519,1641.1,1659.46,1638.0,1641.5,17350.0,2856120832.0
2024-01-11,000001,9.08,9.22,9.03,9.17,934686.0,853890240.0
2024-01-11,600519,1640.1,1657.94,1638.06,1646.57,16440.0,2708764416.0
2024-01-12,000001,9.13,9.27,9.11,9.19,772582.0,711018240.0
2024-01-12,600519,1639.97,1651.26,1639.4,1643.06,11603.0,1908084608.0
2024-01-15,000001,9.16,9.29,9.13,9.21,745132.0,685950976.0
2024-01-15,600519,1635.0,1654.97,1634.45,1640.0,17854.0,2931202304.0
2024-01-16,000001,9.19,9.35,9.16,9.34,1438312.0,1334465408.0
2024-01-16,600519,1638.5,1647.0,1624.94,1639.43,25903.0,4236043008.0
2024-01-17,000001,9.33,9.39,9.23,9.23,1482296.0,1380725120.0
2024-01-17,600519,1630.0,1635.48,1577.0,1577.0,51632.0,8251735552.0
2024-01-18,000001,9.21,9.24,9.0,9.2,1755132.0,1597853696.0
2024-01-18,600519,1574.0,1612.8,1555.55,1610.87,60439.0,9566349312.0
2024-01-19,000001,9.16,9.2,9.1,9.17,963981.0,881865024.0
2024-01-19,600519,1608.87,1638.01,1600.88,1635.0,46378.0,7550144512.0
2024-01-22,000001,9.16,9.26,9.04,9.1,1580319.0,1449858304.0
2024-01-22,600519,1629.0,1643.0,1618.88,1642.0,46945.0,7678297600.0
2024-01-23,000001,9.05,9.18,8.96,9.16,1135544.0,1030898432.0
2024-01-23,600519,1632.01,1639.95,1609.0,1619.0,34834.0,5659457024.0
2024-01-24,000001,9.23,9.34,9.07,9.33,1759123.0,1620099328.0
2024-01-24,600519,1629.0,1633.84,1603.56,1626.0,33216.0,5373603840.0
2024-01-25,000001,9.33,9.54,9.27,9.5,2162514.0,2037648384.0
2024-01-25,600519,1626.82,1641.0,1622.0,1638.0,31205.0,5094508032.0
2024-01-26,000001,9.47,9.67,9.44,9.62,2272287.0,2172799744.0
2024-01-26,600519,1630.36,1644.1,1623.0,1637.32,26954.0,4402112000.0
2024-01-29,000001,9.69,9.88,9.58,9.7,2376251.0,2312173312.0
2024-01-29,600519,1640.3,1660.58,1640.29,1650.0,31420.0,5189015040.0
2024-01-30,000001,9.61,9.7,9.49,9.5,1579122.0,1515156608.0
2024-01-30,600519,1649.98,1649.98,1610.0,1613.0,30866.0,5010784256.0
2024-01-31,000001,9.46,9.56,9.38,9.46,1357217.0,1286857344.0
2024-01-31,600519,1613.0,1619.97,1598.13,1604.91,29649.0,4770104832.0
2024-02-01,000001,9.41,9.48,9.34,9.41,1055259.0,993481920.0
2024-02-01,600519,1605.5,1623.89,1601.0,1610.03,26485.0,4272298496.0
2024-02-02,000001,9.42,9.47,9.07,9.27,1634214.0,1520605696.0
2024-02-02,600519,1615.0,1627.78,1581.0,1596.0,39382.0,6336691200.0
2024-02-05,000001,9.19,9.43,9.11,9.38,1803591.0,1674566528.0
2024-02-05,600519,1596.0,1637.44,1595.25,1630.01,53130.0,8590683136.0
2024-02-06,000001,9.3,9.68,9.29,9.68,1995409.0,1900324224.0
2024-02-06,600519,1630.01,1685.48,1626.1,1676.0,52472.0,8740646912.0
2024-02-07,000001,9.62,9.67,9.48,9.61,2062015.0,1975435136.0
2024-02-07,600519,1681.03,1714.59,1661.61,1710.99,52601.0,8899606528.0
2024-02-08,000001,9.58,9.67,9.52,9.67,1656813.0,1593505664.0
2024-02-08,600519,1720.01,1725.0,1685.0,1706.0,46756.0,7953438208.0
2024-02-19,000001,9.76,9.81,9.65,9.81,1605242.0,1564088448.0
2024-02-19,600519,1737.87,1737.93,1688.0,1695.43,36977.0,6288278016.0
2024-02-20,000001,9.79,9.84,9.73,9.82,1123564.0,1098987776.0
2024-02-20,600519,1697.36,1697.36,1656.56,1670.0,34470.0,5755267072.0
2024-02-21,000001,9.78,10.8,9.77,10.8,5055284.0,5295259648.0
2024-02-21,600519,1666.02,1731.0,1662.0,1717.66,46154.0,7868784128.0
2024-02-22,000001,10.65,10.91,10.62,10.9,4922325.0,5307736576.0
2024-02-22,600519,1707.5,1723.01,1700.53,1718.38,22793.0,3905984768.0
2024-02-23,000001,10.88,11.24,10.84,10.85,3567479.0,3917316352.0
2024-02-23,600519,1711.11,1724.38,1700.02,1714.09,27305.0,4670707200.0
2024-02-26,000001,10.78,10.88,10.5,10.53,2862609.0,3048205056.0
